user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
184,,,,,,,96,88,,,72,,91,,,,,,,,,,,,74,,,70,,,,94,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,82,,,,,,,,,,86,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,99,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,
185,25,11,24,7,15,9,8,9,25,6,20,6,27,7,10,2,29,2,20,14,23,4,7,29,29,23,0,15,4,7,0,10,15,24,11,11,9,15,25,16,19,8,19,3,13,16,8,28,19,7,18,5,14,21,9,10,25,21,12,14,3,11,7,7,10,14,16,7,20,27,16,19,9,1,16,25,29,15,5,18,28,19,11,23,4,13,18,7,19,26,10,8,24,7,27,17,6,17,12,11,12,12,26,24,10,13,16,28,8,22,24,13,12,25,2,0,12,4,19,26,1,22,3,2,6,16,20,5,25,14,22,9,11,2,3,2,3,14,24,29,15,0,21,12,26,20,19,27,11,12,28,2,4,18,13,18,7,25,17,15,4,25,16,27,14,5,21,4,6,4,4,20,18,16,25,26,2,2,29,22,8,11,27,23,0,0,10,19,10,24,18,6,2,2,4,21,14,9,3,27,2,10,9,28,5,1,9,16,10,19,12,21,15,7,7,15,5,18,9,6,16,3,3,1,24,28,10,11,11,28,1,1,27,23,29,26,24,24,14,26,17,10,15,0,24,28,15,9,26,3,17,6,29,7,2,17,5,27,8,19,3,25,26,18,26,15,28,14,14,6,1,6,4,27,26,7,6,19,16,29,12,1,15,13,12,24,25,0,5,16,13,21,0,0,22,24,0,11,19,10,8,16,11,21,24,7,23,20,20,25,17,11,14,14,12,21,1,15,15,15,2,2,18,4,2,10,0,9,0,10,29,13,28,20,5,22,24,25,28,26,0,11,24,3,29,4,13,3,3,4,27,2,18,22,8,15,11,21,9,17,19,12,19,2,13,22,19,9,27,13,13,16,0,23,26,12,7,4,11,28,28,9,16,3,5,9,27,27,2,14,23,6,11,24,15,13,22,23,21,27
186,26,3,17,9,17,24,21,22,20,12,23,25,8,8,12,15,0,19,1,5,27,17,26,28,6,20,14,26,23,1,0,27,15,1,29,20,5,26,16,18,26,2,8,16,25,25,22,11,1,6,6,2,24,9,1,8,28,16,10,18,8,8,20,12,15,7,22,24,27,25,22,5,13,8,21,28,1,24,20,10,13,8,9,8,28,27,23,4,6,26,16,24,8,5,9,16,19,0,27,24,20,16,18,15,22,16,6,26,26,28,4,20,16,22,25,14,2,2,6,23,3,14,26,2,29,21,16,15,9,12,20,21,4,6,27,9,21,19,28,10,20,10,20,1,6,9,14,12,23,19,0,26,17,17,6,18,13,0,24,15,6,12,10,2,13,18,6,8,14,13,23,17,28,23,25,20,12,9,14,14,21,2,2,22,8,23,1,14,24,10,12,6,14,4,18,27,3,21,4,14,22,28,11,22,19,9,0,21,25,29,26,16,6,27,1,8,11,22,15,9,0,3,18,1,16,11,13,8,10,7,24,27,5,26,24,4,22,22,2,28,27,2,25,17,12,27,29,24,9,10,28,2,27,19,1,17,17,20,9,10,8,12,22,2,26,17,16,27,12,29,21,24,4,7,23,2,19,8,23,5,1,18,24,29,17,26,0,7,20,15,8,2,18,12,14,23,22,2,2,7,24,4,6,7,21,14,14,13,14,27,17,1,12,16,17,16,24,7,21,25,14,15,22,17,24,15,18,21,10,5,21,28,7,11,20,24,1,26,21,29,24,8,20,7,22,20,14,27,6,15,1,7,14,4,3,13,12,16,7,1,8,22,1,3,17,22,23,17,1,23,14,21,17,21,26,24,11,5,17,3,28,8,29,15,4,8,29,28,16,9,19,21,28,20,14,8,14,29,6,4
187,6,10,27,29,24,4,27,19,14,5,3,28,6,18,28,13,14,16,6,20,25,23,21,0,23,3,20,23,11,13,26,13,3,21,24,28,17,29,17,7,20,25,5,2,19,13,2,13,4,25,19,8,16,14,17,23,23,3,2,11,22,11,14,29,26,21,14,6,11,12,19,17,22,21,17,28,15,19,11,4,16,22,1,28,1,12,29,12,11,27,14,7,21,20,14,7,3,25,1,16,7,4,4,28,26,10,3,21,11,21,8,29,6,10,2,18,29,2,5,1,25,6,2,6,14,5,8,0,29,8,2,24,9,27,18,8,23,7,14,1,25,8,28,22,6,18,3,9,11,0,24,20,17,18,19,11,0,0,8,23,3,19,12,9,22,8,18,21,20,13,27,8,28,16,27,4,6,4,7,17,23,2,0,29,24,13,13,22,8,22,19,17,26,14,6,17,28,1,10,17,21,6,12,3,12,8,23,15,22,0,17,26,26,11,11,12,0,27,17,15,14,9,20,16,15,11,18,20,28,20,16,8,26,11,20,19,5,17,14,8,25,0,16,4,10,8,22,15,7,28,16,4,12,26,1,20,4,9,27,18,24,10,22,3,26,0,19,2,1,24,19,18,10,27,11,0,19,13,23,25,17,2,18,21,25,29,9,18,15,4,26,24,12,6,29,9,25,4,11,14,29,9,27,13,4,5,1,25,0,0,2,21,19,2,7,0,29,19,1,0,5,14,24,12,20,15,2,16,21,11,27,18,7,20,13,28,2,11,23,21,27,11,9,23,1,8,24,17,12,4,13,19,4,23,12,3,23,7,11,16,0,18,16,11,8,11,6,6,17,8,25,7,11,16,21,19,26,19,19,14,12,15,1,20,26,11,0,2,2,18,18,2,14,10,12,6,29,12,12,18
188,3,5,2,14,19,29,27,8,13,19,7,5,6,2,13,9,6,12,23,6,11,13,18,0,24,22,5,28,15,26,23,15,9,12,19,0,25,1,4,18,23,24,0,20,26,3,0,25,19,16,10,19,19,9,5,21,22,1,28,19,19,27,16,3,7,29,5,24,17,10,2,1,17,6,5,28,19,18,3,17,10,4,6,17,8,26,17,4,12,11,1,26,11,9,27,3,3,18,4,9,26,17,23,11,28,9,2,2,28,26,0,26,9,0,25,3,26,28,8,0,2,26,22,12,7,5,11,28,29,23,7,14,20,4,19,11,3,4,17,22,19,14,8,25,5,2,28,4,0,7,19,29,21,28,11,7,12,21,11,10,5,20,28,11,8,0,0,29,17,16,27,2,27,2,11,26,16,3,14,16,23,14,10,15,25,19,14,9,19,20,24,1,19,13,11,5,24,29,29,7,14,4,16,9,28,24,21,8,28,14,0,27,13,27,13,23,26,24,8,7,0,11,5,15,9,14,2,8,15,15,11,24,22,8,12,19,22,23,2,8,23,10,26,4,22,10,29,16,25,25,4,14,10,14,2,20,12,29,9,22,17,29,4,20,25,18,9,17,24,17,19,16,17,18,20,24,20,29,23,17,24,11,22,28,15,23,5,13,14,27,25,26,3,15,10,24,2,6,26,5,5,8,18,18,25,29,15,7,25,24,22,18,23,18,4,0,8,21,1,26,0,10,17,19,9,27,27,13,2,14,15,2,14,18,11,4,4,15,13,28,22,18,5,9,10,5,15,7,0,29,2,11,6,0,27,26,28,18,2,27,16,9,5,27,10,17,0,29,3,22,27,4,27,19,23,3,5,17,14,22,10,19,10,5,7,8,6,16,20,2,25,14,13,3,19,2,6,13,24,26
189,17,14,3,17,19,1,26,4,15,12,5,3,12,4,18,24,11,11,14,29,24,6,19,3,27,16,14,1,1,5,18,22,29,29,21,5,0,13,12,14,12,16,11,13,4,0,17,24,26,28,9,2,24,15,0,9,6,9,29,19,6,29,9,27,2,7,15,12,27,8,25,5,12,7,10,20,18,16,5,0,13,7,16,2,9,15,2,18,28,13,7,21,11,18,25,2,0,0,28,17,13,18,2,11,11,14,10,23,27,12,26,6,25,26,8,12,6,22,4,16,5,0,9,5,4,5,6,19,9,26,6,3,6,24,26,25,11,23,16,14,13,21,25,0,22,25,1,28,21,20,29,19,3,12,20,9,1,27,14,16,7,17,25,6,28,14,3,2,1,22,18,24,13,14,15,12,11,5,18,25,16,4,10,0,25,0,16,16,2,17,0,9,13,10,13,17,5,27,18,24,7,21,9,13,6,16,5,3,12,11,21,19,12,6,18,17,6,8,7,9,29,0,18,6,5,2,0,16,5,12,4,15,14,22,17,21,0,24,26,8,5,15,8,9,4,20,27,12,12,3,20,22,15,4,27,16,5,3,16,1,14,15,8,9,24,4,24,14,8,5,0,6,28,6,29,9,25,12,26,0,15,5,0,8,19,6,22,19,18,11,20,1,20,4,24,12,23,19,4,1,1,20,28,21,4,16,1,22,27,12,24,19,2,28,1,23,23,17,9,1,12,1,22,15,20,26,13,6,24,1,20,12,1,4,18,28,24,10,5,25,3,17,27,3,13,29,13,15,14,12,6,7,7,12,29,4,9,3,24,2,25,7,8,24,7,3,22,16,24,17,4,18,11,20,20,17,16,11,20,20,27,20,29,11,13,10,28,28,21,8,12,22,8,1,19,9,0,13,20,21
190,28,21,13,16,10,18,3,25,2,17,5,19,22,11,13,6,28,17,28,4,8,25,1,25,0,0,8,19,13,0,11,3,25,21,19,15,29,8,9,27,5,11,0,14,26,23,16,25,5,1,10,6,1,14,14,1,11,26,21,14,9,6,20,0,9,2,29,1,26,0,21,12,9,29,1,9,29,15,8,21,5,16,11,10,24,20,15,9,23,8,24,12,7,27,13,29,26,16,21,3,7,24,11,17,21,28,16,27,27,26,26,11,21,7,13,1,17,12,17,23,16,8,25,29,20,10,24,18,1,13,20,14,22,17,29,6,26,10,9,2,23,26,19,17,1,11,25,11,5,15,5,20,25,22,13,15,29,17,25,12,11,21,16,28,1,13,2,12,17,28,12,18,0,18,2,3,16,21,12,6,26,6,10,25,8,9,1,11,22,22,11,13,12,29,21,29,3,27,12,4,0,1,19,2,19,11,28,5,28,22,16,3,2,24,12,7,7,10,12,21,8,14,13,8,16,2,8,23,17,12,4,5,10,18,5,9,15,12,4,19,8,4,17,16,11,14,20,25,17,3,25,8,26,1,12,23,9,17,13,5,3,6,4,2,15,21,22,12,15,11,19,23,7,13,15,14,6,9,25,0,2,11,3,3,25,2,9,21,17,11,6,20,24,28,17,29,22,1,9,28,18,29,1,3,1,6,16,13,20,29,8,15,1,26,5,4,13,29,3,21,14,1,18,13,24,20,9,12,3,2,13,23,11,18,13,14,29,20,26,23,25,12,4,18,4,16,24,26,26,25,25,16,9,19,2,0,26,27,0,0,15,27,13,4,10,8,25,3,2,15,23,27,19,16,23,26,24,11,3,12,20,13,25,26,9,24,18,6,22,8,2,27,20,21,12,0,6,14,11,1
191,21,23,28,15,16,2,21,19,29,1,6,16,26,21,22,27,6,12,19,26,5,24,18,2,23,2,14,8,16,19,11,24,22,27,12,27,29,3,19,24,26,19,8,22,23,2,6,16,4,14,19,29,19,26,9,15,27,17,26,11,17,6,25,8,9,21,21,17,24,26,15,18,14,2,21,20,8,15,24,29,28,21,22,9,16,8,8,18,27,14,22,4,27,25,5,18,9,20,15,18,28,8,1,16,7,0,1,7,26,7,9,20,27,22,10,20,6,20,23,18,14,25,2,20,20,20,28,22,6,22,24,26,20,7,24,3,6,4,20,23,6,14,21,12,10,22,18,1,4,1,27,22,2,10,0,18,11,27,2,28,17,21,4,21,20,6,10,17,15,22,19,25,18,24,20,24,5,22,13,11,26,21,12,2,11,24,17,8,9,14,22,5,29,29,17,14,20,27,19,9,6,25,12,4,1,1,10,28,28,2,23,1,18,9,8,29,8,13,18,11,15,21,23,17,21,29,27,7,15,9,21,7,16,20,16,5,17,13,9,28,27,21,26,12,10,15,25,14,9,17,1,23,12,15,25,14,24,29,9,14,1,11,9,12,29,3,6,6,25,19,22,25,11,11,24,28,19,3,19,3,25,3,3,17,1,7,11,21,28,11,19,4,5,12,22,1,20,20,4,6,8,18,23,2,3,22,12,21,3,14,18,4,14,21,25,1,26,22,23,13,28,25,14,27,23,27,9,16,25,25,16,4,28,14,25,7,2,28,7,6,16,4,21,11,19,10,20,15,6,28,24,12,22,25,15,28,3,11,21,15,18,2,15,2,4,11,26,26,9,25,3,6,15,16,18,24,8,8,17,23,15,10,10,3,6,11,25,24,1,17,3,25,18,16,2,28,26,15,16,1
192,13,11,27,0,7,4,15,16,14,3,19,26,29,7,6,29,6,0,29,26,22,27,25,10,29,11,14,27,7,24,25,3,1,22,24,18,27,17,15,7,8,9,4,7,0,23,13,7,8,13,25,28,25,2,7,24,1,16,29,22,29,3,13,10,13,19,5,16,27,11,23,12,3,5,18,8,17,10,11,3,26,14,16,21,28,15,0,8,6,28,13,22,4,0,27,24,16,5,21,26,8,6,9,13,0,15,29,6,2,25,13,11,10,6,21,19,20,6,1,15,29,1,16,27,10,8,6,2,4,13,16,13,13,7,15,28,27,5,29,14,1,5,5,3,5,25,13,5,8,17,8,26,3,10,6,13,21,24,12,20,4,23,9,1,1,11,7,6,20,6,28,2,13,29,24,21,10,8,17,6,12,3,28,17,29,25,4,3,25,28,8,15,22,16,0,15,27,8,23,29,17,21,29,10,16,24,0,22,12,23,7,27,28,14,13,4,25,4,19,20,14,18,18,5,26,22,2,9,15,19,15,15,18,25,11,16,10,2,23,25,5,12,15,6,17,10,20,6,13,24,26,13,7,11,18,12,29,17,29,27,26,3,6,16,4,28,7,1,8,1,22,17,5,27,20,27,1,9,13,23,28,13,16,5,22,13,9,10,22,10,9,6,17,24,24,20,26,8,12,16,11,26,3,19,26,16,24,14,7,29,27,2,29,1,18,21,9,9,13,12,27,8,1,2,20,17,11,21,21,15,27,13,20,17,25,8,14,1,16,8,16,19,20,9,12,14,4,3,15,25,18,14,29,22,28,12,1,19,4,8,3,22,6,2,8,20,23,19,15,3,9,28,9,26,26,27,20,24,0,3,13,6,28,16,6,15,29,22,23,23,9,13,2,11,8,4,28,9,26,18
193,8,23,9,1,22,9,24,1,9,23,0,7,10,5,29,7,29,10,9,14,8,14,8,9,12,11,9,12,19,21,8,24,6,21,29,20,19,27,16,17,11,5,8,5,24,20,11,20,25,20,28,11,19,5,0,25,0,22,12,11,25,1,0,27,20,7,19,1,14,26,25,1,2,14,8,12,22,28,25,6,20,2,12,1,9,18,0,29,0,11,17,19,10,20,18,19,7,18,4,3,27,25,9,22,28,19,23,29,16,14,19,16,20,8,2,20,16,1,2,7,3,5,13,15,7,27,3,12,29,14,26,0,5,5,19,4,26,20,13,7,6,4,15,21,23,26,0,25,8,3,25,1,7,13,4,11,23,8,22,22,7,21,13,25,28,9,7,19,14,13,16,10,21,23,19,6,10,5,23,4,12,3,2,0,15,26,27,12,21,0,28,10,15,11,11,25,11,2,10,26,27,15,11,2,29,21,22,24,2,10,20,2,17,25,10,3,23,26,14,19,11,15,16,12,14,13,1,26,16,24,26,18,13,27,18,28,27,18,2,27,12,0,29,18,26,9,2,24,29,19,25,13,14,9,12,29,7,24,20,10,9,10,9,16,21,11,0,3,9,17,14,25,0,2,6,25,2,29,2,3,26,1,16,4,11,11,14,15,4,9,15,14,10,8,13,5,6,18,19,16,18,8,10,21,25,29,7,11,15,14,14,2,15,4,24,18,4,12,19,2,6,4,19,6,12,18,4,24,23,0,2,26,1,28,17,21,19,5,27,16,19,24,19,22,24,6,29,2,16,29,19,23,25,24,15,16,2,18,1,11,29,15,13,8,3,24,21,0,15,23,13,14,21,23,22,6,25,7,29,27,10,20,9,0,6,16,2,8,2,19,13,24,8,28,22,28,13,28,3,12
194,5,24,1,2,22,27,23,7,14,16,14,16,29,16,13,22,0,29,6,15,29,0,12,12,15,11,19,11,20,11,0,11,1,9,14,22,24,24,10,13,15,26,8,20,23,18,12,27,4,15,20,14,22,18,2,19,20,16,12,3,29,10,19,28,22,6,19,10,8,3,15,15,13,23,22,2,19,3,10,29,0,23,28,27,11,18,11,14,17,11,4,11,29,23,2,9,6,20,16,29,8,22,18,12,13,2,5,9,29,16,3,0,3,0,20,17,28,3,6,22,20,15,11,5,27,8,16,21,22,23,1,7,28,0,14,14,3,27,16,20,1,1,10,1,16,21,22,25,17,12,4,18,0,29,9,3,11,28,24,6,11,6,20,12,2,7,17,7,11,26,27,24,14,18,26,24,29,17,21,18,26,20,1,19,24,23,0,23,28,20,13,27,17,18,12,7,15,0,16,0,17,22,4,21,19,26,9,16,29,13,24,25,2,22,23,19,7,20,25,29,13,3,15,8,7,4,28,13,9,9,24,25,17,4,1,2,15,23,17,6,26,2,17,17,25,6,17,19,0,28,6,1,29,4,29,7,22,14,18,7,16,24,23,22,21,22,13,21,27,9,16,28,29,14,8,25,4,19,16,5,9,3,11,2,3,22,6,16,5,24,10,13,12,17,17,0,26,28,16,29,27,17,21,4,10,29,6,9,7,22,7,8,7,21,10,16,3,23,15,4,12,16,13,11,25,8,15,17,9,20,13,12,25,22,10,19,28,18,28,11,23,7,15,24,25,4,16,16,14,18,11,1,9,6,14,28,27,20,7,20,2,8,28,26,11,22,29,17,27,23,6,18,10,8,22,10,10,29,8,18,12,24,18,19,8,24,1,11,28,10,15,20,4,13,18,3,18,23,22,24
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
