user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
146,,,,11,,,,,,,,,,,,,,,,,,45,24,,,,,,,,45,,,24,,26,,,84,,,,,,7,,,,,,,,,,,,,,,,,,86,,,38,,10,22,,,78,,,,34,,,,,,,,23,7,,,23,,,,,,28,,,,,,,,,7,,,,,,21,,,25,,,,,,,60,,,,,3,37,,,8,,,,,,,,,,4,,,,,,,,,,,36,,,,97,38,,,18,,,,,,,6,,,45,,,,,,,39,90,,,,,,,25,,,,,21,,,,,,,,,,,51,25,,,,,11,,,23,,,,,,39,,,,,95,26,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,97,7,,,5,,,,,,,,30,28,18,,,,,,37,3,,,76,,,32,38,,,,,,,,,,,,4,71,,,37,,29,,,,,,,17,3,,,,,12,,,78,,,,,,,20,,,51,38,,,,,,,16,38,,6,17,,,,,,,,,,,,,,,14,,,,,,,,,,,15,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,12,,,,,,,,,,,,,,,30,,38,,,,,,,,,,,20,,,,,,,9,,,,,,,,25,,,97,,,,22,,6,,,,,,,15,,1,,,,,,,,16,,,,,,22,35,37,,,34,96,,,6,,,,28,,,,,,22,17,,,,,,8,,,,,21,,,,28,,,,,,,,,36,,,,,,,,,,89,28,,,,,,17,,,,,,,,,24,,,,,,23,12,,,,94,,,,,,,,,,,,,10,11,,71,9,,,,,11,,34,,,23,,,,,,,28,37,,,23,,5,,15,15,,,,,,,,,,10,26,,,,,,,39,18,,,,,,,,,,,,,,,,,19,21,,,,,,30,31,,,,,,,,,2,,,,,,12,25,,,,100,,39,,,,,,,23,,35,,,,35,,,,,,,,,,,,,38,,17,10,,,9,28,,,3,24,,,29,,,,,,,,,,72,,,,,,10,,,,,,,,,,,,,,,28,,,,,,,,,,,10,,,,1,,,,11,,,,,,,,,37,85,,,,25,,41,,,,,,,,,,,,,,,,,,5,19,16,,34
147,,,32,,,,,,,,,87,,,58,,,,,,1,,,,,44,,,,56,,,,,,19,,15,,,,42,36,,,,69,,,17,,,,,,,,,,,,,74,,,35,,,,,25,,,,,38,,,,16,,35,,,1,,,,,,,,,,,,23,,,,2,,,16,,,,,26,,,,,,,,,,,,,,,10,1,,,,,,,,5,,,,,,,,,,,,94,17,,,5,,,,,,,,,,5,,,73,,,72,,,,19,,,26,,,,,,,30,,,13,,12,,11,29,,,,,,,,16,13,,,,,,,14,13,,,,,,,,,4,,,,,,18,,,,35,,,36,,,,97,20,17,32,,,7,,,,,,,,,,,,,,7,,,,,,,,1,,,16,,,,11,,,,,,36,,,,,,14,,,,,2,,,24,,,34,,,,5,,,,,,,,,,,30,,,,25,,,,,,7,,,,99,,,,,,,,25,,,,,,19,21,,,1,91,,7,,35,,,,17,33,,,6,,,,,,,,,,,,,,82,,,,,,,,,,2,33,,33,,,7,4,,,,53,,25,,,,,,,38,,,,,,2,,,,,,36,,,27,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,20,,,76,,,,,,,,,,,,16,,,,,,,,,,,,,,56,,,,,,49,,,,,,,4,,,12,,,31,24,38,38,,4,,,,,54,,,,,,,,,,,,,,,,51,,,79,,,10,,,,,83,,,98,,,13,,,,25,,,,,,,,46,,,21,,,,,21,,,,,23,13,,,36,,,,,,,,,,,,,,,39,21,,,,,99,77,7,,,,,,14,,,,,33,,,,,,,,70,,,,,,14,,,,,,,9,,,,,,,,,,,,,,,,,,8,,,,,,,29,,,,,51,,,,,,22,,,8,,,,,16,,,,28,,,,,,,38,,,,19,,,,,,,,,10,,9,10,,,,,,,,,,,,30,30,36,,7,9,,,,,,,36,,,,12,,43,,,,,,,,,,37,,,,,,,,5,,,,30,,,,,,,,,,,,48,27,,,89,,,,71,,33,,22,78,,26,,,,,,,,,,,,,,,,,,21,,,,,6,,,,,11,,,,,
148,,,20,10,,,,,,,5,,,36,,,,,,,26,,,,,50,,,,,,,,,,,20,,,,,,17,,,9,,64,,,,58,,,,,,,,94,,,,12,,,,,,35,,23,,,,,,,,33,,,,23,,,,,,27,8,91,,14,,,4,,,,,,,,86,,,17,30,,,,,,,,,,,,,,,,2,,,4,,33,,,36,77,,,,,,,82,,,,83,,,,,,,5,,31,,,,,,,,,,,,,36,,,,,17,,,,,,,,,,16,1,14,,32,38,,,20,,,27,48,,8,,,30,,11,,,22,,,,,,,,5,13,,,41,,100,,,,,7,,,4,29,,,,,10,,,,,,,,,,42,,17,7,,6,,,,,7,,15,38,,,16,,,19,,,,37,,,,18,8,,,,,,,,,,,,,,7,21,22,,,42,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,9,,,,,,,38,33,,,,,,28,,,,,,31,91,6,38,,,,3,20,,,,,,,72,7,,13,24,,,,,,86,,,,37,,,25,,,38,,9,,,,1,,,,,,15,40,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,60,36,,89,,,,47,,,,,,,,6,39,,11,,,,,,,23,,,,,,,,,,,,,28,,21,,,,,35,,,37,,,16,,,59,12,27,21,,6,,11,,,,,,,,,,,,,29,,,,,,,,,32,,,,,11,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,35,,,,,,,,,,,,,19,,,,40,11,,,,,37,,26,,26,,,,,,,,,,6,20,,,,,,15,,,19,,,35,,34,,,,,,,,,,16,,,77,,,,,,20,,,,,,,,,48,,,,47,,,,,,,,,,,,,,,,29,,59,,,,3,,,,,,,,,,,,29,,,,,9,,,,,38,,,,,16,92,,,,,25,80,,95,,,,,,,29,12,,,,,,16,29,,13,,,,,,,,,,,39,,,,,,,,,76,,,,23,,,18,,,,,,,43,,,,6,,,,,,,,,,,,,,,,,1,,,38,,,,33,,,,,,,77,,,,,,,,,,,62,,,19,,5,,53,
149,,,20,,,,,,,26,,,,,,,,,,,,,12,,7,,,,,6,,40,,,,26,15,,,,,,,,,,,,,,,,,,,,,,,8,,74,,14,,14,,,,,,,,,,,,,,25,,,39,36,2,,,13,,,,,,,,,,,,,18,,7,13,,,,,,,,,,35,,,,80,,,,5,,,9,,,,8,,,,,,,,,,96,,47,,,,,,,,27,,53,,,,,,,,,68,,,,,,,,,,,,,,,,,,,2,,,1,,24,,,,,,3,,,19,,,2,,,29,,16,,,,,,31,,,,87,,3,,,81,,,,,,,28,,,19,,,,,,,,,,,,,,,,,,,,,20,,71,,,,,,,47,,3,13,,25,,85,,13,,,23,5,28,,,38,,,,,,,,14,,,,25,,28,22,,,,31,,30,,,,,,,,,,,,,,,,,,9,,,,12,,87,,,,,,,37,31,,,,22,,,,36,,64,31,,41,,,,,,,,,39,,,,,,,14,,,,,,,,,,,,31,,,,,16,,,1,,77,,,,,,,,27,,,,,,,,,,88,,,8,,,,,,,,16,14,,10,,,25,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,22,,,,,30,,4,,,,18,,,,,,,,,,,,,,,4,30,33,,31,25,38,12,,,,25,29,,,,,,,16,,,,22,,,,,,,,,,,,,,,,,,,,23,10,,,,,,,7,,,70,5,,37,,,,,,,,,,,,,22,,,97,,14,,,,,,9,,9,,,,,25,,78,11,,,,,,,,,21,,25,20,,,,36,,,,,,,,,,,,15,24,,26,,,,,4,12,,,,,15,,,,,8,,,,,,,7,21,,16,,,,,,,,52,4,,,,3,,,36,,,92,,,,14,,,,28,,70,23,93,,20,,32,,,,24,,83,,,,,37,,,,,,,28,,,,,,,,,11,,,,,,,,,24,10,,32,29,,23,,23,,,,,32,,,,,,,,89,,42,,,20,,,,,,,,,97,,,,3,25,,,33,,,37,,,,67,,,,,,19,71,,,,,,,,,,,,,,,,,,,,93,,13,,,,,,,,,14,,,4,,,,,,,7,44,31,,,
150,,,,,,,19,,,,,92,,21,,,,,,,26,,33,,,,,66,,,,68,,37,,25,36,,,,,,21,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,8,,,,14,37,6,53,,,,16,,,,,,,,,,,37,,21,5,,,,,29,28,,9,,7,,,,,,,,4,,36,,,,26,,,67,,,44,,,,,,,,,,,24,,,,25,,,,,,,,,,,,,,,,,,,,10,,,,,16,,,,95,4,,,,,,,,12,,,21,,,,,36,37,,,,,9,,,,,75,,,,,,,,,,,,,35,,,,,,,10,42,,,,,,,,,34,,,,9,,,,9,17,,,,,,,,,,,,,,,,,,,,,,,,4,13,7,,,,,,10,12,,,,,,,16,20,39,36,,,,11,9,,,29,34,,,,29,,16,47,74,,,25,,29,,,5,,,32,80,,,1,,41,,,8,,,,22,,,,,3,,,,,76,27,,,,,33,,,,,,,95,,,,,,,,,,,,,,,,,,25,,,28,,,38,21,22,,87,,,,,39,79,,,,,,,,26,,,,22,,83,,,,,,,,,,,,,,,,92,91,,,,,36,,8,,,,,,,,,,,,,,,,,24,24,,,,,,88,34,23,,5,,6,25,,,,,37,,,,,,,21,59,,,,,,,,,38,12,,33,55,,,12,15,,,,25,,36,,20,,5,,28,,,,,,30,65,,,,16,,,,,,,,,,61,,28,,10,,,,,,,26,,,,,,,,34,,,,,,25,16,,,,,,,,71,,,,,46,,2,,,,,,,,,,,,,,,,,,29,26,,,,67,,,31,,,,,,,,,17,42,,31,,5,,,,1,,23,7,,,,,,,,,,29,3,,,,,95,,,,,,,,,,57,,,,,,4,,,,,10,,,,,,,34,,,28,,,,,,,,,86,,,37,,,,,20,,,,,,,,,32,,,,18,79,31,14,,,38,,,,,,,,,,,,,8,28,,20,,,,,25,,13,,,,,,,,,,,35,,13,16,,,,,,,,,32,,,,27,10,,,,,,,,,,,,,,,,,,17,,,99,,,,,,,,,,,,84,,,30,,,42,,,,,,11,,,39,,34,,,54,,18,,,,,
151,,,21,35,,,,,,,,,,19,,,,,,,,,34,,,,,,,,,30,,,58,,12,,,70,,,5,,,,,,,,,,,,,,,,,,,97,,,,,,,33,7,,,100,74,,,,,,31,,3,,39,10,,,35,,22,,,4,33,,,,44,,,18,,,24,,,,2,,,,,,,,,,,,,,12,,36,19,,,,,,,,,14,,,,,,,91,,,,,,,,15,,,,,12,18,,,,,,,,,,,,,,25,,,35,,,,,,,11,,,36,23,,,,,,,,,,37,,17,29,,60,,,37,,14,,,,,10,,,,,5,,,,29,,,,,,,,,37,18,,,,,,,87,49,,,,,,,,,,14,21,,,,,,,,,,56,,,,,23,,,,,,,,16,,17,,16,,,,,17,35,,44,,,,,22,,,,,,29,,,,,,,,,,,,,,,,,,6,,,24,,,,,,,94,,39,,,3,39,,,,22,,,,3,,,,11,,34,36,,,,,,,19,,,,,,17,7,,,,,,,,,,,,17,,,,,,,,,8,15,21,1,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,1,,,,87,,31,,,22,,,,,,,53,,,,,,1,22,,,,,16,,37,,,,,,,,,,,,,,26,,,,,,,,,,,,9,35,15,,9,,6,,,,,,,,,,,,,10,,,,,,,,,17,,33,,,,,,,,,,,,,5,35,,,,,,,,,,,,74,,,,,,,,98,,,,,,,,,,,,,,10,,,,50,,,,,,12,,,,,,,,,8,,15,12,,,,,,,,,,,,37,27,,,16,,,29,13,,,,,,,38,25,,,,,,,,,,,26,,43,,,,,13,,11,,,56,,,,,,,,,,,86,,,,,,,,,2,27,,,3,,,32,,75,27,,,,,,,,,22,,,,35,35,,,,,,,,,,,,5,18,,,,,,,,,,,,,23,,30,,10,,,,,,28,,38,,,,,31,,,,,,71,,22,,36,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,19,,,27,,11,,,,,,14,,,,67
152,,,,19,,74,24,,,,,89,,,,,,35,,,3,,33,63,,,,,,,52,,,,,,,,95,,,,,,,,,,,,,86,,,,,,,,,,,88,,,34,,,16,,,,,,,8,,,38,32,,10,,,,,,8,,1,,,,24,,,,,,,,,,3,,,,,31,,,33,,,,,,,,11,,23,,23,,,,26,,,50,,,,,,80,,,,,,,,,,,,39,,82,,,19,35,,,,,,,79,,,,,98,,,,,,,,,,,,,,,35,,26,,,31,,,14,,,,,21,,,,,,,,28,1,,,20,26,60,,,,38,,,,,,,,,,7,,,,,,,,68,,,,,9,,,,,,45,51,,,,,,,,,,,,,,,32,,,,,,,39,,,,,,,77,3,,59,,36,31,,15,,,,35,8,,,,26,,,,4,33,,,,,,,14,,7,,,,,15,,3,12,,35,48,,,,88,,,,,,,,14,,,,,,,,,,,26,4,,,39,,,,17,,,10,,,,,,,,,,,,,,,65,,78,,,,,18,,2,29,,,,,,28,,6,,45,,,,,,,,,,,,,,44,,,,,,,,,,,,46,,,14,,,16,,,,,,82,17,,14,,,,,,,,,25,,34,,,,,,,,,,,,,3,24,,,4,,,,,17,,21,,16,,,,,,,,45,,,,,,,,,5,,26,,,,,12,,17,,20,,,53,37,,2,,,,,,22,,,,,,,30,,,,,,,,,33,,,,,,,,,2,,,7,,,,,,,7,,,,54,,,,,,,,32,,,,,,,11,,,31,,,,,,,,,,,19,,,,,,,,10,,,,,,,,12,,,39,,,,,,6,,,25,19,,20,,,22,,,2,33,,,,,70,16,,,,35,19,,,,,12,,85,,29,,,77,,30,,,,,9,,,57,,4,4,,42,,,,23,,,,,,,,,43,10,,22,,,,1,,,,19,,,15,,,,,,42,,,,,21,,20,7,,,,,,,,,,,,22,25,2,13,17,7,,,,,,,15,,,,,,25,,,,74,,2,5,,25,,,,,,,,58,,,25,,,,,,,16,,,,45,,,59,,,,,,,,,15,,90,33,,,,,29,86,,67,88,,,10,,,,,,,,,,,5,,,,,11,,,,,6,,,,,
153,,,12,15,,,,,,,,,,37,,,,,,,,,,,,,41,,,,,,,1,,3,,,,,,,34,,,,,,,,,,,58,,63,,,,,,,,33,,10,80,,1,16,,,,,,22,,,,2,,,4,,,,,,,18,,60,,14,,,,,,21,,,38,,,,30,26,3,,,,,10,,,,,70,,,38,,2,,,,16,,100,,,9,,,83,,,,,,,,,43,28,,,,,,,,12,,,,,,,,,82,27,,,,,,,,38,,,,,,,39,,69,21,,,,,,,61,,,,,,,29,,,,,39,,,25,,72,,25,,,,,,,,,,38,28,,,,33,,88,36,,,,,,,,,,,,,,,,,,18,19,,8,,,45,,,,,27,,,14,,64,,,,,13,3,88,19,13,,39,,,,,,36,37,,,,,47,,,35,,28,,,,3,35,26,,,,41,,,,,22,,,,,37,,,10,,19,,,,,,,,72,87,,,17,16,,,,,,29,,,,,38,9,,,,,,,21,,15,,,,,,,32,15,21,,,,,48,,9,,,,35,,,,,,,,,12,,19,17,,,81,,,16,,,,,,97,,,,,,,,,,,,,,,1,,,74,,,,,,,,79,19,,,,27,,,,,10,,,,,,,,,,75,,,,,36,,,76,,,,,26,,,,42,,,,59,11,,,,,21,,18,,,,42,,,,,,,,,12,4,,,,,34,,36,,,31,,,1,,,,1,,,,,,,,,16,,23,,,,,,,71,74,30,,,37,,,,,,,83,,,,,,38,,,,17,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,18,,2,34,,22,,,10,,24,45,,10,,,,,,8,,,5,36,,,,,,,,,,,,,,,,,,,,,,,,,3,35,,,,,,,,,,,,,,,,,,2,22,,,,,,9,,,,,,,,,,24,,4,,,,30,,,,34,,,30,,,31,,99,,,,,,28,,6,35,,,29,,,,,,,9,,,,,,30,,39,,,,,29,,,,39,,,33,,,,,80,,17,,4,24,,23,,,33,70,,,,11,,,,32,,,33,,,,,,,,,,65,,,,,,,,31,27,,,21,,,,,,,,,71,3,,,,,,,,,,37,,,,,,,,,,,,10,,,
154,,,27,,32,,,,,,,,,,,,,,,,23,,,,,,,72,,99,,,,,,22,,,,,19,,,,,,,,,,,43,,,,56,54,,,,25,,,,,,,,16,6,,,80,,,25,,,,,,,7,,37,,,18,,,,,,,,,35,,81,,,,13,,,,,33,,,,,,,,,,,,,,6,,26,2,,18,11,,,,74,,,,,,,,,,,,,,32,,34,31,,,,,30,,,,,,,25,77,,,,,,,,,,27,,,,,,,4,,,,,,,,32,,87,,,,27,,6,8,,,,,38,,21,,,20,27,7,,,,,5,,,,,,25,,,,,,,,,35,,79,,,19,,,,,,,,,,,,8,,,,,59,,,,,,,55,,,,,,,,20,,,,,13,,,28,,,,,33,86,30,,,,24,24,4,9,23,,,,,,,,,,,,,,,,,,,,,,22,,70,,,,,,,,,,,,,27,,,,,,,35,,,,,5,16,54,5,,,,,,,,,99,,,,,4,34,39,,,,,,,,,,,,,,16,,1,11,,,,,,17,,,,,,26,,,,,,,,,,,,,,,,,,,,,,1,,,,,49,,,,60,,,,,64,,,14,,,,,,,,,,,5,,,,,82,38,7,20,,,,55,,,33,,12,,28,,,,,39,20,,,,,,,,,,,28,29,,,,,,,13,14,,,,,,,,,,30,,,,,,,,,,14,,,,,,,,19,,,,42,28,,,,14,,,,,,,,,,,,7,,11,,,,,,5,,88,,,,,46,,42,37,,,14,,,,,,,,,,,,,21,,,35,,60,,,16,,,,,,,14,,15,,,55,,,,,,,34,,,,5,,,1,23,,,,,,,,,,,,,,23,,,,18,,,,,,,22,,,21,,,,,,,,,,,,,,8,,9,2,,,,,,8,,,,,,,,,,,,36,,,,,73,,,,41,,11,,,,,,,,,,,29,,13,6,,,13,23,,,,,,15,,32,13,,1,19,11,32,,,,,,11,,,22,,,7,,,3,,,,,,,,78,,,,,,54,77,51,6,,74,,,,,39,,,,,,,,,,,,,,31,,,,,5,,,,,,,,,,27,,,,14,,,62,,,,,82,11,86,,16,,,,,,,,,,,,
155,,,7,,15,,,,,,48,,,,,,,,,,,,30,,,,,,,,,,,31,,,,,,,,74,5,,,,,,,,,,,,,,39,,,54,2,,,,,,,,,,,,,,,19,,,23,,,4,,,,,25,,,2,,42,,,,,,,,,11,40,,,,,,17,,30,,32,,,,,,,,,,12,,,,,,31,,,,5,37,,,,,,97,,88,,,50,,,,,37,,,,10,,,,,,,,,,67,,,,59,3,,,78,15,,,87,,,,,,,38,4,28,,14,,,,22,,,,,1,2,,,,,,,,,,,26,10,,,,,,,,,,,31,,,,,,,,22,,,50,47,,1,,,29,,,,,,,,35,16,,26,,,,,,,,12,32,,,,,3,,,,,,,,1,,27,,,,,,,,,,,,,18,,,,4,,,,,4,,,,18,,,,,,,,,,,38,,,,,,,,12,,,,,,,,,,,9,,,,,21,,11,100,,,,,34,5,,,,,,,20,86,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,22,25,,,,,,,32,,,,,,,,,,,,,,,,,,,,33,,,,,25,,,,,,,,,,,,,36,,,,,,,,,,,,,75,,,,,,,,46,,,,,,48,17,84,,,,,,,,,72,,,23,20,,,,5,,73,,,,,,,23,4,,16,15,9,,,1,17,16,,,,2,,,,17,,,,6,,,,,,,26,,,,,,43,,,,,24,34,34,11,30,,,,35,,12,,,,36,,,,,,,,,,,,,,,6,,,,,23,,,,,,,,,,,,,31,,,,,,,,,,8,,,,,,,,,,,,,,35,,,,37,,,20,,,,,,38,,,15,,,76,,,9,,,,,11,,24,,,,,22,44,,,61,,,,,,,,,,,,,,20,33,,,,,,,,,,36,,,,,,,,,,10,,,,,,99,,,32,,,,,,,21,56,25,,32,,,35,,,,86,,,,59,,,,4,38,,15,6,32,20,15,,,,1,17,,,,,,,27,,,,16,,,,,,,,,,,,,,,26,,,,,,71,,,,,,,,,,,,,,,,,,,,7,,,,,23,,,,89,,,,,24,,,,,,,,,,,,8,,31,,,,74,,,3,82,,
156,,,,4,,,,,,3,,,,28,,,,,,,,,39,,,,,,,,52,,,24,,,19,,,,7,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,13,,,,,,2,50,,,,,,33,24,12,72,,15,,13,,57,78,,,,,,,,,,,,,63,,12,,,,,,,70,74,,,,,,,,,5,,,,,,,,,,,,,1,,5,,,,,,38,,,39,,,,,8,,,,,,,,,,,,,,,35,,,,,85,,,,,,,,39,16,27,,,,58,49,23,,,,,,7,,19,10,,21,,,,,,,5,93,,21,,,,,,,,38,,,,21,,,,40,,,,,,30,,,,,,10,,,,,9,16,,,,,,,,,,,,,,,,,,8,,9,,,,,,19,,3,46,76,,,,,,,,,38,22,,7,,,,,,4,27,57,,,,,,35,15,6,,,,,34,,30,6,,20,,,33,,,,,,,,,16,,,,,15,,24,,,,,9,,,,,,,,22,39,,3,,76,,52,,4,2,,,,,58,,,,,,,14,,,,,20,,,19,1,,7,32,,,,,,33,,,,,,,,,,,99,,,,,,,,46,,,14,,,,,,,,,,,,,,,36,,38,,,,,,,,,9,,,,,,,,,,,,,,,49,,39,,38,,,,,,,,,,,,42,81,34,,,,,,,,,,,,11,5,33,,33,,,3,,35,17,7,,,,,,,,17,,,,9,,,,,,,35,,,45,,30,,,,14,,,2,18,,,,,3,,,6,,,,,,,,27,,,,,,10,,,,,28,,,,,,,,,,27,,,,,,,,7,,,,,,,40,,,38,,32,,9,34,,,,,,,,,1,,,,,,,,,,,,,16,,,,,,,,,,61,,,,8,,,,16,,27,,,16,,,,,,,,,41,,,,,,,,15,,,,,,,,,,9,,33,,,,,,,,,,25,,32,,,,,,,,70,,,,18,,,41,,,,8,,,36,,,,,,,,,3,,,33,28,36,,,,,,,6,,32,19,,,22,,,,,,,,,,36,,,,,,,83,,,,,,31,,99,,,,,,,,,86,18,,,,,,,,91,,,,3,,,,,,,,,,,40,,,,,,60,,,,,,,,12,,1,,,,,,,26,,,
157,,,8,11,,,19,,,,,,,,,,,,,,,,,,,,,,3,,2,72,,,,6,28,,,,12,,,,,19,,99,,,,,,,,,,,,,,,,,,,,,,16,,,,68,,8,8,36,,14,,11,,37,2,,80,,,9,,,,,,,,,,,4,38,,,,,,39,17,,,37,,,,,,,37,,,12,,,,,,,,,,,26,,,,,,,,,,,,,14,,,,,19,,,17,,,,,,,,59,18,,,,,,19,,,,,,,86,80,,,,,26,,,,37,,,,,,,1,,,1,,,,,,90,39,13,,,2,12,,,30,,29,,,,,,,,,,,,,,,,,,,,34,,,33,,,54,,,,,18,26,,,,,,,,,,,,,11,,,,,,,,5,,,,23,,,10,,,,,29,,,,,35,32,36,,,12,,,,36,23,,,,37,,,,,,29,,,,,,,,,,,,,14,,,,,,,,,34,,,,7,,,1,,39,,,,,,,,,,,39,,,36,31,,,,,22,,29,,,,,,,,24,,,,38,,29,58,32,33,,27,38,,,3,,,,,,,,,,,,,,,,,10,,37,,,,,,,,,19,,,,,,,13,,,,,,,,37,,30,,,,,,,,,,,,,,,51,,,21,,,,,,,33,,52,,2,,,46,31,,,,,,,,,37,,,,,54,,,,,97,,,,,,10,,14,,,27,,21,18,14,82,39,,9,,,,,,36,,,,11,,,,,,,,,,,,,,,,23,,,47,94,4,82,,20,,,,15,,,,,,,,,,1,,,,93,,,,,,7,5,,,,,17,,,,,,,25,,23,,,,14,,,5,,32,14,,34,,,,,31,,,,,,31,,,,,,,16,,13,,,7,,18,,,,,,,,,,83,31,29,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,22,87,,,,,25,,,,,,,25,,,,17,,,1,,23,,1,,,,,,20,,,,,,,,,,20,,30,,30,,,,,,1,10,,27,36,,57,,,24,37,,,,17,,25,,,,,,,,,,,,,,,24,,,8,,,,,,,,,,,,,,,,93,,,38,,,,,,,,,,,,,17,,,,,,,,45,,26,,,6,,16,,,,,,,,,,
